COUNTY_PRE,COUNTY,LEX
39017,39135,0.298354
39037,39135,0.12514
39061,39135,0.115975
39113,39135,0.43733599999999995
39165,39135,0.132997
39003,39137,0.459629
39039,39137,0.127382
39063,39137,0.24674000000000001
39069,39137,0.115346
39125,39137,0.102558
39161,39137,0.142427
39005,39139,0.23234200000000002
39033,39139,0.152358
39117,39139,0.131589
39047,39141,0.12771300000000002
39049,39141,0.179328
39129,39141,0.277395
39131,39141,0.202356
39043,39143,0.245745
39077,39143,0.173415
39095,39143,0.170041
39123,39143,0.210681
39147,39143,0.24559899999999998
39173,39143,0.284771
21019,39145,0.12948900000000002
21089,39145,0.222307
39079,39145,0.10422999999999999
39087,39145,0.15703
39131,39145,0.23067600000000002
39141,39145,0.12218499999999999
39063,39147,0.32301399999999997
39077,39147,0.124553
39143,39147,0.294023
39173,39147,0.236936
39175,39147,0.180387
39003,39149,0.10383599999999998
39011,39149,0.31400500000000003
39037,39149,0.116682
39091,39149,0.128814
39107,39149,0.10419300000000001
39109,39149,0.33755599999999997
39113,39149,0.156646
39133,39151,0.11258800000000001
39153,39151,0.305456
39157,39151,0.105518
39035,39153,0.237458
39103,39153,0.148514
39133,39153,0.24197600000000002
39151,39153,0.19384
39099,39155,0.356948
39133,39155,0.147625
42085,39155,0.126445
39031,39157,0.10227699999999999
39075,39157,0.133716
39151,39157,0.34471999999999997
39153,39157,0.101773
39041,39159,0.309446
39049,39159,0.491573
39091,39159,0.132412
39097,39159,0.154359
18001,39161,0.12842
18003,39161,0.198772
39003,39161,0.38302600000000003
39011,39161,0.118649
39107,39161,0.195422
39125,39161,0.145729
39137,39161,0.15857100000000002
39017,39165,0.393492
39025,39165,0.139468
39057,39165,0.121629
39061,39165,0.405198
39113,39165,0.290119
39009,39167,0.117074
54107,39167,0.49171099999999995
39005,39169,0.15048
39035,39169,0.11446700000000001
39075,39169,0.134983
39103,39169,0.30184
39151,39169,0.22514699999999999
39153,39169,0.234041
18151,39171,0.16422799999999999
39039,39171,0.300116
39051,39171,0.256214
39069,39171,0.11498299999999999
39095,39171,0.126829
39063,39173,0.139289
39095,39173,0.5195850000000001
39123,39173,0.105197
39143,39173,0.140193
39033,39175,0.20619899999999997
39063,39175,0.338336
39065,39175,0.107341
39101,39175,0.206852
39147,39175,0.279935
6071,40009,0.105147
40017,40009,0.23286500000000002
40039,40009,0.314341
40109,40009,0.209744
40095,40013,0.18657100000000001
48085,40013,0.118924
48181,40013,0.41055600000000003
40017,40015,0.354483
40027,40015,0.133452
40031,40015,0.257671
40039,40015,0.2112
40051,40015,0.349419
40087,40015,0.11260099999999999
40109,40015,0.314864
40027,40017,0.219302
40051,40017,0.134436
40109,40017,0.7028909999999999
40049,40019,0.13391199999999998
40085,40019,0.241364
40095,40019,0.14464200000000002
40099,40019,0.18433
40109,40019,0.11333199999999999
40097,40021,0.152608
40101,40021,0.36634099999999997
40135,40021,0.10431900000000001
40143,40021,0.245925
40145,40021,0.24531399999999998
40017,40027,0.11997000000000001
40087,40027,0.197044
40109,40027,0.612183
40015,40031,0.101111
40051,40031,0.12714
40109,40031,0.152267
40137,40031,0.10681700000000001
29097,40035,0.115998
29145,40035,0.13079000000000002
40041,40035,0.307123
40097,40035,0.373297
40115,40035,0.311794
40131,40035,0.271701
40143,40035,0.27754
40081,40037,0.10331900000000001
40111,40037,0.10865599999999999
40119,40037,0.101185
40143,40037,0.720461
40009,40039,0.23151100000000002
40015,40039,0.200099
40017,40039,0.29384099999999996
40109,40039,0.248825
5007,40041,0.290353
5143,40041,0.120903
29119,40041,0.121831
29145,40041,0.114873
40035,40041,0.1812
40097,40041,0.253556
40115,40041,0.269635
40131,40041,0.130798
40143,40041,0.203618
40073,40047,0.177453
40109,40047,0.16250599999999998
40019,40049,0.19336
40027,40049,0.337147
40051,40049,0.162853
40087,40049,0.436967
40099,40049,0.261552
40109,40049,0.237326
40123,40049,0.158816
40137,40049,0.11955999999999999
40015,40051,0.143619
40017,40051,0.36238000000000004
40027,40051,0.399467
40031,40051,0.10774500000000001
40087,40051,0.48309300000000005
40109,40051,0.45037
40137,40051,0.116228
40031,40065,0.28534899999999996
40109,40065,0.142126
40103,40071,0.15331
40109,40071,0.121564
40113,40071,0.249516
40119,40071,0.115176
40017,40073,0.453254
40047,40073,0.292038
40083,40073,0.259333
40109,40073,0.43739700000000004
5033,40079,0.133225
5131,40079,0.505166
40135,40079,0.163676
40027,40081,0.131046
40037,40081,0.168916
40109,40081,0.48368999999999995
40119,40081,0.209036
40125,40081,0.369329
40133,40081,0.114173
40143,40081,0.154668
40017,40083,0.139279
40027,40083,0.124091
40073,40083,0.11779
40109,40083,0.753272
40119,40083,0.140572
40019,40085,0.599438
40095,40085,0.185774
48097,40085,0.341132
48113,40085,0.11324300000000001
48121,40085,0.196537
48181,40085,0.112775
48439,40085,0.10013999999999999
40017,40087,0.17563900000000002
40027,40087,0.669022
40049,40087,0.19003
40051,40087,0.37890300000000005
40109,40087,0.476038
48037,40089,0.112996
48277,40089,0.127947
40101,40091,0.40296
40109,40091,0.194638
40111,40091,0.184306
40121,40091,0.30969
40125,40091,0.11421400000000001
40143,40091,0.206367
40145,40091,0.12929300000000002
40013,40095,0.407926
40019,40095,0.343355
40027,40095,0.102836
40085,40095,0.116502
40109,40095,0.10590999999999999
48181,40095,0.325248
40021,40097,0.114497
40035,40097,0.189184
40041,40097,0.240796
40131,40097,0.425225
40143,40097,0.387352
40145,40097,0.18495699999999998
40019,40099,0.394002
40027,40099,0.213719
40049,40099,0.375733
40087,40099,0.167873
40109,40099,0.209583
40123,40099,0.23991700000000002
40021,40101,0.203888
40091,40101,0.181705
40135,40101,0.107802
40143,40101,0.30097199999999996
40145,40101,0.324651
40047,40103,0.153123
40071,40103,0.22996100000000003
40083,40103,0.155887
40109,40103,0.25151999999999997
40117,40103,0.144831
40119,40103,0.5809840000000001
40143,40103,0.10281900000000001
40017,40109,0.196487
40027,40109,0.27664099999999997
40037,40111,0.21664299999999997
40091,40111,0.172245
40101,40111,0.167596
40143,40111,0.544166
40145,40111,0.102743
40037,40113,0.131063
40071,40113,0.11853499999999999
40117,40113,0.11917799999999999
40131,40113,0.16431099999999998
40143,40113,0.685994
40147,40113,0.196916
20021,40115,0.185692
29097,40115,0.334298
29145,40115,0.37112
40035,40115,0.217254
40041,40115,0.33613899999999997
40097,40115,0.116255
40131,40115,0.104682
40143,40115,0.118622
40037,40117,0.394366
40103,40117,0.13016
40113,40117,0.327343
40119,40117,0.293346
40143,40117,0.584264
40037,40119,0.139737
40081,40119,0.17013699999999998
40083,40119,0.12926300000000002
40103,40119,0.141014
40109,40119,0.22557199999999997
40143,40119,0.14599600000000001
40091,40121,0.251328
40101,40121,0.139586
40143,40121,0.11394000000000001
40027,40123,0.112506
40049,40123,0.153008
40087,40123,0.111322
40099,40123,0.177878
40109,40123,0.148508
40125,40123,0.17858800000000002
40133,40123,0.17716700000000002
40027,40125,0.283781
40081,40125,0.22867800000000002
40109,40125,0.478558
40133,40125,0.217417
40097,40131,0.185374
40143,40131,0.712598
40145,40131,0.197353
40027,40133,0.15453699999999998
40081,40133,0.16506700000000002
40109,40133,0.317745
40123,40133,0.204707
40125,40133,0.559616
5033,40135,0.249729
5131,40135,0.436431
40021,40135,0.131471
40079,40135,0.15291300000000002
40101,40135,0.182586
40143,40135,0.10981199999999999
40019,40137,0.11750999999999999
40031,40137,0.29572
40049,40137,0.106226
40051,40137,0.264786
40109,40137,0.150195
20175,40139,0.22039299999999998
40037,40143,0.160393
40113,40143,0.117125
40131,40143,0.188049
40145,40143,0.19108599999999998
40101,40145,0.23544400000000001
40131,40145,0.21613000000000002
40143,40145,0.7764270000000001
40113,40147,0.27524
40131,40147,0.136418
40143,40147,0.38121
40017,40153,0.130964
40047,40153,0.141794
40073,40153,0.105584
40109,40153,0.17732699999999998
41039,41003,0.136125
41041,41003,0.11265499999999999
41043,41003,0.4908
41047,41003,0.146451
41047,41005,0.144773
41051,41005,0.500143
41067,41005,0.30861900000000003
41051,41007,0.157325
41067,41007,0.14263599999999999
53049,41007,0.103208
41005,41009,0.17141199999999998
41007,41009,0.104499
41051,41009,0.401196
41067,41009,0.319761
53011,41009,0.15632100000000002
53015,41009,0.24345100000000003
41019,41011,0.207112
41039,41011,0.113798
41017,41013,0.5171
41031,41013,0.121751
6015,41015,0.30281199999999997
41011,41015,0.156453
41013,41017,0.118773
41031,41017,0.10955
41039,41019,0.171933
41005,41027,0.10623599999999998
41051,41027,0.23903000000000002
41065,41027,0.350462
41033,41029,0.171131
41005,41031,0.108374
41013,41031,0.12684700000000002
41017,41031,0.54064
41051,41031,0.143473
41019,41033,0.113926
41029,41033,0.393018
41029,41035,0.117897
41043,41039,0.106584
41003,41041,0.13622
41047,41041,0.100506
41003,41043,0.349509
41039,41043,0.164117
41047,41043,0.278898
16001,41045,0.313612
16027,41045,0.385924
16075,41045,0.449729
41005,41047,0.189344
41043,41047,0.140348
41051,41047,0.14666300000000002
41053,41047,0.211698
41067,41047,0.13809000000000002
41005,41051,0.345157
41067,41051,0.259627
53011,41051,0.168571
41003,41053,0.119396
41005,41053,0.100016
41043,41053,0.11512599999999999
41047,41053,0.6298239999999999
41051,41053,0.117096
41071,41053,0.175234
41007,41057,0.115515
41051,41057,0.159683
41067,41057,0.204983
41071,41057,0.105323
53005,41059,0.20913400000000001
53071,41059,0.173657
41059,41061,0.181034
41027,41065,0.322471
41051,41065,0.18287899999999999
41005,41067,0.23293699999999998
41051,41067,0.36607399999999995
41005,41071,0.17139100000000002
41047,41071,0.278965
41051,41071,0.162669
41053,41071,0.197703
41067,41071,0.384504
24013,42001,0.151616
24021,42001,0.142068
42041,42001,0.19118800000000002
42055,42001,0.15748299999999998
42133,42001,0.5192680000000001
42019,42003,0.111276
42125,42003,0.11895
42129,42003,0.141752
42003,42005,0.309035
42019,42005,0.288666
42031,42005,0.150444
42063,42005,0.187691
42129,42005,0.342645
39029,42007,0.113685
42003,42007,0.424811
42019,42007,0.218619
42073,42007,0.13743699999999998
24001,42009,0.110292
42013,42009,0.319468
42041,42009,0.112907
42111,42009,0.19681500000000002
42029,42011,0.11651900000000001
42071,42011,0.155147
42077,42011,0.12099700000000001
42091,42011,0.178025
42009,42013,0.15476199999999998
42021,42013,0.17807
42027,42013,0.125815
42061,42013,0.13558900000000002
36015,42015,0.20910700000000002
36107,42015,0.250324
42117,42015,0.138541
42131,42015,0.11739300000000001
42091,42017,0.292139
42101,42017,0.202812
42003,42019,0.43465299999999996
42007,42019,0.117876
42013,42021,0.204569
42063,42021,0.182437
42111,42021,0.24213200000000001
42129,42021,0.13066
42077,42025,0.30304899999999996
42079,42025,0.189641
42089,42025,0.262114
42095,42025,0.268379
42107,42025,0.214495
42033,42027,0.171429
42035,42027,0.10436500000000001
10003,42029,0.126404
42045,42029,0.200244
42071,42029,0.100464
42091,42029,0.218221
42003,42031,0.104995
42005,42031,0.285177
42019,42031,0.170247
42065,42031,0.197905
42121,42031,0.252685
42013,42033,0.123993
42027,42033,0.257256
42065,42033,0.20285699999999998
42027,42035,0.280736
42081,42035,0.411746
42079,42037,0.34894899999999995
42093,42037,0.24123899999999998
42097,42037,0.187754
42049,42039,0.29974
42085,42039,0.187778
42121,42039,0.15867699999999998
42043,42041,0.2781
42055,42041,0.13535
42099,42041,0.104246
42133,42041,0.234742
42041,42043,0.279746
42071,42043,0.13378299999999999
42075,42043,0.168284
42133,42043,0.143197
10003,42045,0.16688699999999998
42029,42045,0.191374
42091,42045,0.198997
42101,42045,0.279883
42033,42047,0.27159099999999997
42065,42047,0.27122399999999997
42083,42047,0.113194
42039,42049,0.119906
42003,42051,0.169075
42059,42051,0.105991
42125,42051,0.20740100000000003
42129,42051,0.34678400000000004
54061,42051,0.122379
24043,42055,0.288781
42001,42055,0.11319800000000001
42041,42055,0.250713
42003,42059,0.131138
42051,42059,0.308021
42125,42059,0.359561
54061,42059,0.29551700000000003
42009,42061,0.130973
42013,42061,0.31626
42027,42061,0.167068
42055,42061,0.103128
42087,42061,0.22172600000000003
42003,42063,0.12841
42005,42063,0.160375
42021,42063,0.205566
42129,42063,0.35423000000000004
42005,42065,0.100174
42031,42065,0.184478
42033,42065,0.40763699999999997
42047,42065,0.14902100000000001
42063,42065,0.160674
42079,42069,0.236742
42127,42069,0.126636
42011,42071,0.11906900000000001
42029,42071,0.114254
42043,42071,0.128952
42133,42071,0.127716
39099,42073,0.22051199999999999
42003,42073,0.180176
42007,42073,0.24863200000000002
42019,42073,0.260338
42085,42073,0.210459
42011,42075,0.193603
42043,42075,0.37548400000000004
42071,42075,0.245257
42011,42077,0.134489
42017,42077,0.115926
42095,42077,0.404473
42069,42079,0.16708299999999998
42035,42081,0.183572
42097,42081,0.151089
42119,42081,0.135034
36009,42083,0.325333
42047,42083,0.10366700000000001
39155,42085,0.273079
42003,42085,0.1121
42019,42085,0.157107
42039,42085,0.128428
42073,42085,0.179401
42027,42087,0.187891
42061,42087,0.17188599999999998
34041,42089,0.103984
42025,42089,0.10336300000000001
42095,42089,0.195853
42017,42091,0.242439
42029,42091,0.15448599999999998
42101,42091,0.23555399999999999
42037,42093,0.457143
42079,42093,0.11988800000000001
42081,42093,0.17479
42097,42093,0.547899
42109,42093,0.132773
42119,42093,0.21568600000000002
34041,42095,0.154279
42077,42095,0.46971599999999997
42089,42095,0.101938
42037,42097,0.197225
42081,42097,0.16013
42093,42097,0.26079600000000003
42107,42097,0.12331900000000001
42109,42097,0.290103
42119,42097,0.28642199999999995
42041,42099,0.535617
42043,42099,0.36547199999999996
42133,42099,0.10821199999999999
42017,42101,0.197667
42045,42101,0.164409
42091,42101,0.320383
34037,42103,0.26734
36071,42103,0.252096
42089,42103,0.22408499999999998
42127,42103,0.220084
42011,42107,0.261077
42025,42107,0.11218499999999999
42043,42107,0.12967
42079,42107,0.147372
42043,42109,0.152692
42081,42109,0.11908599999999998
42093,42109,0.12039200000000001
42097,42109,0.44143599999999994
42099,42109,0.134421
42119,42109,0.402936
42009,42111,0.13116
42021,42111,0.31903000000000004
42129,42111,0.192267
36007,42115,0.296558
42015,42115,0.11515
42069,42115,0.26664499999999997
42079,42115,0.148279
42131,42115,0.20906999999999998
36015,42117,0.13965
36101,42117,0.235721
42015,42117,0.20006600000000002
42081,42117,0.153186
42071,42119,0.130277
42081,42119,0.226478
42093,42119,0.134499
42097,42119,0.416466
42109,42119,0.324789
42003,42121,0.104235
42019,42121,0.155049
42031,42121,0.18393099999999998
42039,42121,0.229533
42085,42121,0.18002200000000002
36013,42123,0.251911
42049,42123,0.19631700000000002
42003,42125,0.43646
42051,42125,0.11539300000000001
42129,42125,0.176215
42069,42127,0.414534
42079,42127,0.102354
42089,42127,0.100563
42103,42127,0.275333
42003,42129,0.389288
42051,42129,0.128528
42015,42131,0.211904
42069,42131,0.360068
42079,42131,0.411988
42115,42131,0.23976399999999998
24005,42133,0.103422
42001,42133,0.142173
42041,42133,0.163929
42043,42133,0.11445699999999999
42071,42133,0.13014
25005,44001,0.46358
44003,44001,0.114924
44005,44001,0.218194
44007,44001,0.38459
25005,44003,0.117023
44007,44003,0.48827
44009,44003,0.29082199999999997
25005,44005,0.31098600000000004
44001,44005,0.10651600000000001
44007,44005,0.133459
44009,44005,0.13137000000000001
25005,44007,0.259291
25021,44007,0.12169100000000001
25027,44007,0.110472
44003,44007,0.265533
44009,44007,0.11136900000000001
9011,44009,0.171736
44003,44009,0.31508200000000003
44005,44009,0.114829
44007,44009,0.203295
45007,45001,0.471017
45045,45001,0.199931
45047,45001,0.535231
45059,45001,0.160361
13073,45003,0.194346
