COUNTY_PRE,COUNTY,LEX
39057,39109,0.11981099999999999
39113,39109,0.45925900000000003
39149,39109,0.166248
39017,39113,0.104226
39057,39113,0.338401
39109,39113,0.137243
39165,39113,0.197043
39033,39117,0.16861099999999998
39041,39117,0.377064
39049,39117,0.239709
39083,39117,0.200748
39101,39117,0.27867
39139,39117,0.25886
39049,39119,0.13813699999999998
39059,39119,0.155528
39089,39119,0.24844699999999997
39127,39119,0.14161500000000002
39043,39123,0.223269
39095,39123,0.302139
39143,39123,0.328625
39173,39123,0.319992
18003,39125,0.311567
39003,39125,0.104478
39039,39125,0.48694
39137,39125,0.146922
39161,39125,0.266325
39171,39125,0.107743
39045,39127,0.408769
39049,39127,0.219227
39073,39127,0.122004
39089,39127,0.357298
39119,39127,0.33061
39045,39129,0.24548499999999998
39049,39129,0.542118
39097,39129,0.10706500000000001
39141,39129,0.22323400000000002
39079,39131,0.17064200000000002
39129,39131,0.11723199999999999
39141,39131,0.452133
39145,39131,0.287538
39035,39133,0.215631
39055,39133,0.15218099999999998
39151,39133,0.164195
39153,39133,0.49558900000000006
39155,39133,0.11451099999999999
18177,39135,0.261538
39017,39135,0.289069
39037,39135,0.129352
39113,39135,0.424291
39165,39135,0.12307699999999999
39003,39137,0.44340100000000005
39039,39137,0.11573599999999999
39063,39137,0.23299499999999998
39069,39137,0.109391
39161,39137,0.13198
39005,39139,0.237884
39033,39139,0.151499
39117,39139,0.136681
39047,39141,0.124374
39049,39141,0.150529
39071,39141,0.104619
39129,39141,0.272538
39131,39141,0.199221
39043,39143,0.228084
39077,39143,0.155337
39095,39143,0.163027
39123,39143,0.230544
39147,39143,0.23285100000000003
39173,39143,0.2753
21089,39145,0.210177
39079,39145,0.11061900000000001
39087,39145,0.144279
39131,39145,0.22661199999999998
39141,39145,0.114254
39063,39147,0.299217
39077,39147,0.118755
39143,39147,0.29175999999999996
39173,39147,0.229866
39175,39147,0.170209
39003,39149,0.101511
39011,39149,0.312863
39037,39149,0.111197
39091,39149,0.133088
39107,39149,0.10306099999999999
39109,39149,0.317319
39113,39149,0.131926
39133,39151,0.107129
39153,39151,0.29233000000000003
39157,39151,0.106733
39035,39153,0.224097
39103,39153,0.144841
39133,39153,0.23608600000000002
39151,39153,0.186281
39099,39155,0.329984
39133,39155,0.142466
42085,39155,0.12181099999999999
39019,39157,0.100065
39031,39157,0.10385499999999999
39075,39157,0.128005
39151,39157,0.33073400000000003
39041,39159,0.28359
39049,39159,0.451442
39091,39159,0.13151400000000002
39097,39159,0.147162
18001,39161,0.12262
18003,39161,0.166293
39003,39161,0.353583
39011,39161,0.101904
39107,39161,0.182531
39125,39161,0.143617
39137,39161,0.148096
39017,39165,0.374229
39025,39165,0.138255
39057,39165,0.12187
39061,39165,0.377573
39113,39165,0.280449
39009,39167,0.10902
54107,39167,0.47186000000000006
39005,39169,0.15492999999999998
39075,39169,0.139977
39103,39169,0.288925
39151,39169,0.206734
39153,39169,0.224098
18151,39171,0.165459
26059,39171,0.102174
39039,39171,0.288406
39051,39171,0.24420300000000003
39069,39171,0.11400999999999999
39095,39171,0.113285
39063,39173,0.132977
39095,39173,0.509829
39123,39173,0.11189500000000001
39143,39173,0.13653800000000002
39033,39175,0.203343
39063,39175,0.323468
39065,39175,0.10968
39101,39175,0.199164
39147,39175,0.272284
6071,40009,0.108527
40017,40009,0.20356
40039,40009,0.287109
40109,40009,0.169968
40095,40013,0.185604
48181,40013,0.372824
40017,40015,0.300525
40031,40015,0.252297
40039,40015,0.208661
40051,40015,0.34415999999999997
40109,40015,0.246719
40027,40017,0.195899
40051,40017,0.124378
40109,40017,0.677992
40049,40019,0.118323
40085,40019,0.23881999999999998
40095,40019,0.13555899999999999
40099,40019,0.174534
40097,40021,0.13991199999999998
40101,40021,0.34561
40143,40021,0.18948299999999998
40145,40021,0.218207
40017,40027,0.116627
40087,40027,0.186501
40109,40027,0.5744279999999999
40051,40031,0.10098
29097,40035,0.100877
29145,40035,0.12324600000000001
40041,40035,0.280702
40097,40035,0.348246
40115,40035,0.29736799999999997
40131,40035,0.23947399999999996
40143,40035,0.209211
40119,40037,0.103519
40143,40037,0.704427
40009,40039,0.21722399999999997
40015,40039,0.208997
40017,40039,0.25604099999999996
40109,40039,0.199486
5007,40041,0.28419
5143,40041,0.108177
29119,40041,0.128437
29145,40041,0.10871900000000001
40035,40041,0.176375
40097,40041,0.247829
40115,40041,0.26211999999999996
40131,40041,0.11288
40143,40041,0.160637
40073,40047,0.167579
40109,40047,0.117675
40019,40049,0.181731
40027,40049,0.276934
40051,40049,0.152808
40087,40049,0.41986
40099,40049,0.26657
40109,40049,0.190166
40123,40049,0.168474
40137,40049,0.116896
40015,40051,0.14749500000000001
40017,40051,0.357106
40027,40051,0.364392
40031,40051,0.109535
40087,40051,0.458845
40109,40051,0.40005100000000005
40137,40051,0.10979000000000001
40031,40065,0.21526700000000001
40103,40071,0.14748599999999998
40113,40071,0.24428699999999998
40119,40071,0.101994
40017,40073,0.43261400000000005
40047,40073,0.27513000000000004
40083,40073,0.259494
40109,40073,0.383098
5033,40079,0.11840099999999999
5131,40079,0.445701
40135,40079,0.14366500000000001
40027,40081,0.110601
40037,40081,0.149531
40109,40081,0.42982600000000004
40119,40081,0.205031
40125,40081,0.373528
40133,40081,0.10900399999999999
40143,40081,0.136355
40017,40083,0.13786500000000002
40027,40083,0.11226400000000002
40073,40083,0.11710799999999999
40109,40083,0.744854
40119,40083,0.132676
40019,40085,0.5972069999999999
40095,40085,0.191192
48097,40085,0.360365
48121,40085,0.154672
48181,40085,0.11492999999999999
40017,40087,0.17799
40027,40087,0.656654
40049,40087,0.192167
40051,40087,0.37408800000000003
40109,40087,0.432762
48277,40089,0.109677
40101,40091,0.390344
40109,40091,0.150836
40111,40091,0.18018299999999998
40121,40091,0.293468
40143,40091,0.168823
40145,40091,0.121174
40013,40095,0.390394
40019,40095,0.335796
40085,40095,0.12069
48181,40095,0.270936
40021,40097,0.109327
40035,40097,0.180147
40041,40097,0.21613800000000002
40131,40097,0.410991
40143,40097,0.33185
40145,40097,0.175503
40019,40099,0.375102
40027,40099,0.15419000000000002
40049,40099,0.368186
40087,40099,0.13547599999999999
40109,40099,0.141985
40123,40099,0.2262
40021,40101,0.19404200000000002
40091,40101,0.180488
40143,40101,0.26113800000000004
40145,40101,0.31696199999999997
40047,40103,0.1513
40071,40103,0.235225
40083,40103,0.143617
40109,40103,0.176123
40117,40103,0.154846
40119,40103,0.538416
40017,40109,0.192966
40027,40109,0.26610900000000004
40037,40111,0.20927300000000001
40091,40111,0.16761700000000002
40101,40111,0.161418
40143,40111,0.504587
40145,40111,0.100174
40037,40113,0.120022
40071,40113,0.117869
40117,40113,0.11876600000000001
40131,40113,0.139756
40143,40113,0.655185
40147,40113,0.181557
20021,40115,0.171717
29097,40115,0.30591599999999997
29145,40115,0.343723
40035,40115,0.21731599999999998
40041,40115,0.327561
40097,40115,0.10793699999999999
40037,40117,0.376751
40103,40117,0.128697
40113,40117,0.32849
40119,40117,0.28489899999999996
40143,40117,0.553191
40037,40119,0.132267
40081,40119,0.167909
40083,40119,0.12359400000000001
40103,40119,0.148123
40109,40119,0.168993
40143,40119,0.12684600000000001
40091,40121,0.23348899999999997
40101,40121,0.119852
40049,40123,0.147173
40087,40123,0.104398
40099,40123,0.161189
40109,40123,0.10174
40125,40123,0.161431
40133,40123,0.16892200000000002
40027,40125,0.270696
40081,40125,0.221559
40109,40125,0.42838999999999994
40133,40125,0.21470300000000003
40097,40131,0.185877
40143,40131,0.681187
40145,40131,0.192641
40027,40133,0.121688
40081,40133,0.14524
40109,40133,0.24926399999999999
40123,40133,0.193
40125,40133,0.5227350000000001
5033,40135,0.234357
5131,40135,0.403602
40021,40135,0.118448
40079,40135,0.150312
40101,40135,0.169245
40019,40137,0.105947
40031,40137,0.26263400000000003
40051,40137,0.225289
40109,40137,0.10412
20175,40139,0.20116099999999998
40037,40143,0.157834
40113,40143,0.112142
40131,40143,0.177742
40145,40143,0.185336
40101,40145,0.222714
40131,40145,0.209546
40143,40145,0.7472479999999999
40113,40147,0.280034
40131,40147,0.131743
40143,40147,0.33053899999999997
40047,40153,0.109232
40109,40153,0.116279
41039,41003,0.11748399999999999
41043,41003,0.460607
41047,41003,0.12978800000000001
41047,41005,0.137877
41051,41005,0.4548
41067,41005,0.287101
41051,41007,0.130352
41067,41007,0.128823
41005,41009,0.157389
41051,41009,0.368697
41067,41009,0.30020399999999997
53011,41009,0.148645
53015,41009,0.23579099999999997
41019,41011,0.182057
41017,41013,0.5373680000000001
41031,41013,0.12263199999999999
6015,41015,0.277819
41011,41015,0.129948
41013,41017,0.116542
41031,41017,0.10118300000000001
41039,41019,0.145175
41005,41027,0.103406
41051,41027,0.24270100000000003
41065,41027,0.332117
41033,41029,0.15784700000000002
41013,41031,0.14238399999999998
41017,41031,0.559603
41051,41031,0.10993399999999999
41029,41033,0.363404
41029,41035,0.101263
41003,41041,0.129927
41003,41043,0.305625
41039,41043,0.157949
41047,41043,0.26919899999999997
16001,41045,0.286398
16027,41045,0.36697199999999996
16075,41045,0.459513
41005,41047,0.175001
41043,41047,0.14003
41051,41047,0.12350499999999999
41053,41047,0.199068
41067,41047,0.129942
41005,41051,0.32347
41067,41051,0.246763
53011,41051,0.15756099999999998
41003,41053,0.11078099999999999
41043,41053,0.109955
41047,41053,0.60558
41071,41053,0.156183
41007,41057,0.114936
41051,41057,0.143809
41067,41057,0.21266
41071,41057,0.10216499999999999
53005,41059,0.187665
53071,41059,0.167377
41059,41061,0.173675
41027,41065,0.307604
41051,41065,0.166381
41005,41067,0.212556
41051,41067,0.319769
41005,41071,0.16201400000000002
41047,41071,0.24974200000000002
41051,41071,0.132181
41053,41071,0.180623
41067,41071,0.36080300000000004
24013,42001,0.141907
24021,42001,0.135994
42041,42001,0.177876
42055,42001,0.15163800000000002
42133,42001,0.503572
42019,42003,0.107598
42125,42003,0.113229
42129,42003,0.13638599999999998
42003,42005,0.28801
42019,42005,0.27563499999999996
42031,42005,0.15573800000000002
42063,42005,0.20186400000000002
42129,42005,0.330762
39029,42007,0.12142
42003,42007,0.380789
42019,42007,0.21224
42073,42007,0.132548
24001,42009,0.11090499999999999
42013,42009,0.301672
42041,42009,0.10984300000000001
42111,42009,0.183868
42029,42011,0.11166199999999998
42071,42011,0.142144
42077,42011,0.11091400000000001
42091,42011,0.170855
42009,42013,0.152935
42021,42013,0.168549
42027,42013,0.11222599999999999
42061,42013,0.135787
36015,42015,0.183751
36107,42015,0.23880900000000002
42117,42015,0.123769
42131,42015,0.11638299999999999
42091,42017,0.27155300000000004
42101,42017,0.180349
42003,42019,0.38755100000000003
42007,42019,0.11256600000000001
42013,42021,0.199909
42063,42021,0.184593
42111,42021,0.21556599999999998
42129,42021,0.119242
42077,42025,0.278937
42079,42025,0.17239300000000002
42089,42025,0.229652
42095,42025,0.268916
42107,42025,0.19509200000000002
42033,42027,0.147781
42035,42027,0.10656199999999999
10003,42029,0.11195999999999999
42045,42029,0.183462
42091,42029,0.19927899999999998
42005,42031,0.276862
42019,42031,0.17338199999999998
42065,42031,0.195055
42121,42031,0.24908400000000003
42013,42033,0.10030499999999999
42027,42033,0.251527
42065,42033,0.198914
42027,42035,0.270625
42081,42035,0.396617
42079,42037,0.314733
42093,42037,0.21612800000000001
42097,42037,0.178292
42049,42039,0.291045
42085,42039,0.181649
42121,42039,0.144674
42043,42041,0.256798
42055,42041,0.12310499999999999
42133,42041,0.218967
42041,42043,0.270766
42071,42043,0.11592899999999999
42075,42043,0.15526099999999998
42133,42043,0.129128
10003,42045,0.15435
42029,42045,0.178807
42091,42045,0.181238
42101,42045,0.244423
42033,42047,0.272891
42065,42047,0.225981
42083,42047,0.11005899999999999
42039,42049,0.113026
42003,42051,0.151646
42059,42051,0.10639100000000001
42125,42051,0.197378
42129,42051,0.33084600000000003
54061,42051,0.11586300000000001
24043,42055,0.279565
42041,42055,0.231127
42003,42059,0.126549
42051,42059,0.295173
42125,42059,0.36758
54061,42059,0.27332
42009,42061,0.119854
42013,42061,0.272495
42027,42061,0.139526
42087,42061,0.2102
42003,42063,0.10286500000000001
42005,42063,0.155559
42021,42063,0.209144
42129,42063,0.331602
42031,42065,0.17282899999999998
42033,42065,0.413445
42047,42065,0.1507
42063,42065,0.143978
42079,42069,0.21489699999999998
42127,42069,0.115031
42011,42071,0.107751
42029,42071,0.107482
42043,42071,0.10906300000000001
42133,42071,0.11676600000000001
39099,42073,0.212986
42003,42073,0.145676
42007,42073,0.215365
42019,42073,0.24811100000000003
42085,42073,0.20808800000000002
42011,42075,0.18545799999999998
42043,42075,0.343429
42071,42075,0.22103499999999998
42011,42077,0.116198
42017,42077,0.10785399999999999
42095,42077,0.366915
42069,42079,0.15211
42035,42081,0.173376
42097,42081,0.139631
42119,42081,0.124352
36009,42083,0.305506
42047,42083,0.10302
39155,42085,0.276019
42019,42085,0.146011
42039,42085,0.137484
42073,42085,0.172877
42027,42087,0.158322
42061,42087,0.177362
42095,42089,0.17468499999999998
42017,42091,0.233658
42029,42091,0.140621
42101,42091,0.20776
42037,42093,0.438648
42079,42093,0.10195599999999999
42081,42093,0.15945499999999999
42097,42093,0.516894
42109,42093,0.114997
42119,42093,0.194428
34041,42095,0.155633
42077,42095,0.42388100000000006
42037,42097,0.177021
42081,42097,0.156773
42093,42097,0.23868699999999998
42107,42097,0.11152000000000001
42109,42097,0.281485
42119,42097,0.282252
42041,42099,0.505495
42043,42099,0.346393
42017,42101,0.199151
42045,42101,0.158636
42091,42101,0.319977
34037,42103,0.24866100000000002
36071,42103,0.226473
42089,42103,0.198738
42127,42103,0.201033
42011,42107,0.23715300000000003
42025,42107,0.105354
42043,42107,0.11438399999999999
42079,42107,0.123629
42043,42109,0.11836700000000001
42093,42109,0.106803
42097,42109,0.405102
42099,42109,0.118707
42119,42109,0.381633
24023,42111,0.101852
42009,42111,0.124579
42021,42111,0.288552
42051,42111,0.102862
42129,42111,0.179798
36007,42115,0.291749
42015,42115,0.10576300000000001
42069,42115,0.284545
42079,42115,0.131958
42127,42115,0.10347100000000001
42131,42115,0.19908299999999998
36015,42117,0.12942
36101,42117,0.22202
42015,42117,0.189573
42081,42117,0.153117
42071,42119,0.11088900000000002
42081,42119,0.195471
42093,42119,0.128871
42097,42119,0.424908
42109,42119,0.31901399999999996
42019,42121,0.15877
42031,42121,0.186058
42039,42121,0.23294499999999999
42085,42121,0.18581
36013,42123,0.251324
42039,42123,0.100611
42049,42123,0.198371
42003,42125,0.413975
42051,42125,0.11221400000000001
42129,42125,0.17116900000000002
42069,42127,0.390137
42103,42127,0.246579
42003,42129,0.352227
42051,42129,0.126816
42015,42131,0.175508
42069,42131,0.37931
42079,42131,0.39124699999999996
42115,42131,0.22236999999999998
42001,42133,0.13072
42041,42133,0.15137799999999998
42071,42133,0.116626
25005,44001,0.478141
44003,44001,0.10327
44005,44001,0.20206500000000002
44007,44001,0.371084
25005,44003,0.111751
44007,44003,0.495778
44009,44003,0.280024
25005,44005,0.332423
44001,44005,0.104209
44007,44005,0.130603
44009,44005,0.132196
25005,44007,0.247031
25021,44007,0.112143
25027,44007,0.108024
44003,44007,0.264998
44009,44007,0.107367
9011,44009,0.16208499999999998
44003,44009,0.307911
44007,44009,0.20647800000000002
45007,45001,0.48764300000000005
45045,45001,0.184434
45047,45001,0.55367
45059,45001,0.168572
13073,45003,0.177808
13245,45003,0.34513
45037,45003,0.20887399999999998
45063,45003,0.125967
45045,45007,0.397559
45073,45007,0.127992
45077,45007,0.297255
45003,45011,0.460372
45063,45011,0.145793
45075,45011,0.264677
