COUNTY_PRE,COUNTY,LEX
37183,37107,0.11308299999999999
37191,37107,0.358487
37035,37109,0.510284
37045,37109,0.143528
37071,37109,0.45328
37097,37109,0.200532
37119,37109,0.43537200000000004
37021,37111,0.348097
37023,37111,0.38903499999999996
37035,37111,0.15681099999999998
37161,37111,0.11707000000000001
13241,37113,0.229616
37021,37113,0.126211
37087,37113,0.116526
37099,37113,0.32646
37013,37117,0.36190500000000003
37065,37117,0.16078399999999998
37127,37117,0.11708699999999998
37147,37117,0.521569
37025,37119,0.22226300000000002
37071,37119,0.12465699999999999
37179,37119,0.189397
45091,37119,0.158199
37025,37123,0.150747
37057,37123,0.17540799999999998
37081,37123,0.173671
37119,37123,0.170198
37125,37123,0.259812
37151,37123,0.340049
37153,37123,0.128864
37167,37123,0.421674
37051,37125,0.157975
37085,37125,0.11488
37093,37125,0.11602699999999999
37105,37125,0.200689
37123,37125,0.123422
37151,37125,0.10595399999999999
37183,37125,0.124825
37065,37127,0.328822
37069,37127,0.139752
37083,37127,0.107249
37101,37127,0.118425
37183,37127,0.29744699999999996
37195,37127,0.33825500000000003
37019,37129,0.22418600000000002
37141,37129,0.222208
37031,37133,0.168627
37061,37133,0.12311199999999999
37129,37133,0.131046
37141,37133,0.190967
37001,37135,0.297466
37037,37135,0.16992100000000002
37063,37135,0.56076
37183,37135,0.306917
37053,37139,0.239421
37055,37139,0.103664
51550,37139,0.33967600000000003
51710,37139,0.135757
51810,37139,0.161886
37019,37141,0.159306
37061,37141,0.17852200000000001
37129,37141,0.65303
37133,37141,0.302805
37001,37145,0.144783
37033,37145,0.142037
37063,37145,0.461308
37077,37145,0.181727
37135,37145,0.260359
37183,37145,0.182476
51083,37145,0.103095
37013,37147,0.201943
37049,37147,0.108805
37079,37147,0.10246
37107,37147,0.11546300000000001
37183,37147,0.11515
37021,37149,0.180949
37089,37149,0.313272
37161,37149,0.304902
45045,37149,0.224392
45083,37149,0.47947399999999996
37001,37151,0.10001499999999999
37037,37151,0.112008
37057,37151,0.315961
37067,37151,0.150725
37081,37151,0.5952029999999999
37007,37153,0.15523499999999998
37123,37153,0.118618
37125,37153,0.32852
37165,37153,0.20938600000000002
45069,37153,0.13331600000000002
37017,37155,0.132948
37047,37155,0.102842
37051,37155,0.33815
37093,37155,0.146797
37165,37155,0.148242
45033,37155,0.106696
37001,37157,0.11244900000000001
37067,37157,0.192583
37081,37157,0.581326
37169,37157,0.11566900000000001
51089,37157,0.134271
51590,37157,0.148581
37025,37159,0.528565
37057,37159,0.159777
37097,37159,0.239798
37119,37159,0.279543
37167,37159,0.10835399999999999
37021,37161,0.12141800000000001
37045,37161,0.366718
37089,37161,0.113097
37111,37161,0.12126300000000001
37149,37161,0.190447
45021,37161,0.149307
45083,37161,0.261479
37017,37163,0.101982
37051,37163,0.36231599999999997
37061,37163,0.20328
37085,37163,0.32371
37101,37163,0.27178
37183,37163,0.170994
37191,37163,0.165699
37051,37165,0.189026
37093,37165,0.21043800000000001
37125,37165,0.22783499999999998
37153,37165,0.26965500000000003
37155,37165,0.312145
45069,37165,0.22582800000000003
37007,37167,0.10972799999999999
37025,37167,0.528016
37119,37167,0.368223
37123,37167,0.177043
37159,37167,0.197536
37179,37167,0.205058
37057,37169,0.100702
37067,37169,0.711013
37081,37169,0.23780500000000002
37157,37169,0.183112
37171,37169,0.31116
37067,37171,0.407672
37081,37171,0.100548
37169,37171,0.24660500000000002
37193,37171,0.189659
37197,37171,0.264117
51035,37171,0.165952
37021,37175,0.40057600000000004
37089,37175,0.462696
45045,37175,0.105027
37025,37179,0.142773
37119,37179,0.7310399999999999
45057,37179,0.22822399999999998
45091,37179,0.119253
37063,37181,0.220996
37069,37181,0.35397
37077,37181,0.452221
37183,37181,0.381157
37185,37181,0.187349
51117,37181,0.106326
37063,37183,0.21197
37101,37183,0.15811
37063,37185,0.143093
37069,37185,0.253715
37077,37185,0.182168
37083,37185,0.24766100000000002
37127,37185,0.145845
37181,37185,0.383049
37183,37185,0.332416
51117,37185,0.23170100000000002
37009,37189,0.125513
37011,37189,0.232199
37027,37189,0.170649
37035,37189,0.10668599999999999
37119,37189,0.125272
37193,37189,0.179339
37061,37191,0.137129
37101,37191,0.269781
37107,37191,0.177226
37147,37191,0.101217
37183,37191,0.162141
37195,37191,0.139659
37003,37193,0.11037899999999999
37027,37193,0.105886
37035,37193,0.10304
37067,37193,0.18496300000000002
37097,37193,0.15500999999999998
37171,37193,0.30987
37189,37193,0.13958399999999999
37197,37193,0.240078
37065,37195,0.13306700000000002
37101,37195,0.207467
37127,37195,0.393867
37147,37195,0.172933
37183,37195,0.263067
37191,37195,0.16586700000000001
37059,37197,0.219648
37067,37197,0.5633600000000001
37081,37197,0.11634100000000001
37097,37197,0.189235
37169,37197,0.107651
37171,37197,0.462225
37193,37197,0.238233
38017,38015,0.10289300000000001
38059,38015,0.42794799999999994
27027,38017,0.367693
27119,38035,0.349854
38017,38035,0.181514
38089,38053,0.145564
38101,38053,0.11783699999999998
38105,38053,0.408965
38015,38059,0.798936
38017,38059,0.100355
38015,38089,0.19781600000000002
38053,38089,0.16001700000000002
38059,38089,0.125577
38015,38101,0.101969
38053,38105,0.32398000000000005
38101,38105,0.164304
21161,39001,0.19450699999999999
39015,39001,0.470509
39025,39001,0.321027
39061,39001,0.249887
39071,39001,0.281405
39131,39001,0.12066600000000001
39145,39001,0.131923
39011,39003,0.264732
39063,39003,0.152696
39065,39003,0.10601300000000001
39137,39003,0.148178
39161,39003,0.140448
39035,39005,0.133389
39049,39005,0.10845199999999999
39077,39005,0.101925
39093,39005,0.141423
39103,39005,0.208536
39139,39005,0.44468599999999997
39153,39005,0.10376600000000001
39169,39005,0.30025100000000005
39035,39007,0.188133
39055,39007,0.184673
39085,39007,0.379085
39155,39007,0.143791
42049,39007,0.137383
39045,39009,0.19689
39049,39009,0.189115
39073,39009,0.251066
39105,39009,0.172812
39167,39009,0.133935
54107,39009,0.134186
39003,39011,0.43424700000000005
39091,39011,0.113298
39107,39011,0.359757
39109,39011,0.125621
39113,39011,0.110355
39149,39011,0.346699
39059,39013,0.167104
39081,39013,0.17990799999999998
42003,39013,0.11523299999999999
42125,39013,0.10735399999999999
54051,39013,0.22143800000000002
54069,39013,0.436638
21161,39015,0.157186
39001,39015,0.164457
39017,39015,0.112489
39025,39015,0.696749
39027,39015,0.134089
39061,39015,0.423867
39071,39015,0.21214699999999997
39165,39015,0.140077
39061,39017,0.565973
39113,39017,0.15044100000000002
39165,39017,0.42341000000000006
39029,39019,0.216612
39081,39019,0.111599
39151,39019,0.689718
39153,39019,0.17160599999999998
39157,39019,0.34577399999999997
39023,39021,0.49973999999999996
39049,39021,0.210348
39057,39021,0.149506
39091,39021,0.24623
39097,39021,0.137285
39109,39021,0.17498699999999998
39113,39021,0.17186700000000002
39159,39021,0.24570999999999998
39021,39023,0.17393499999999998
39049,39023,0.14811
39057,39023,0.354113
39097,39023,0.11561500000000001
39109,39023,0.140414
39113,39023,0.33410300000000004
21015,39025,0.100142
21037,39025,0.12362100000000001
39015,39025,0.15717
39017,39025,0.17685
39061,39025,0.701497
39165,39025,0.259829
39015,39027,0.114613
39017,39027,0.124642
39025,39027,0.212648
39047,39027,0.159435
39057,39027,0.246623
39061,39027,0.271183
39071,39027,0.265248
39113,39027,0.185837
39165,39027,0.416087
39099,39029,0.543728
39151,39029,0.235004
42003,39029,0.12115
42007,39029,0.184998
54029,39029,0.106556
39049,39031,0.143424
39059,39031,0.10376700000000001
39075,39031,0.202247
39083,39031,0.11863800000000001
39089,39031,0.202247
39119,39031,0.322538
39151,39031,0.117317
39157,39031,0.31725
39041,39033,0.13425
39049,39033,0.132116
39101,39033,0.24834
39117,39033,0.238852
39139,39033,0.504269
39147,39033,0.11219200000000001
39175,39033,0.16461099999999998
39085,39035,0.12521
39093,39035,0.187317
39103,39035,0.124734
39153,39035,0.190084
18135,39037,0.15094000000000002
18177,39037,0.160025
39011,39037,0.10220900000000001
39107,39037,0.17055499999999998
39109,39037,0.355358
39113,39037,0.338633
39135,39037,0.16910999999999998
39149,39037,0.168697
18003,39039,0.203565
39051,39039,0.164299
39069,39039,0.312581
39095,39039,0.18419000000000002
39125,39039,0.259106
39137,39039,0.109016
39171,39039,0.288039
39173,39039,0.114699
39049,39041,0.6950689999999999
39159,39041,0.139712
39035,39043,0.18605
39077,39043,0.32676700000000003
39093,39043,0.333378
39123,39043,0.132758
39143,39043,0.189827
39041,39045,0.110509
39049,39045,0.649624
39073,39045,0.101656
39089,39045,0.266185
39129,39045,0.120446
39027,39047,0.18895
39049,39047,0.321823
39057,39047,0.162983
39071,39047,0.19171300000000002
39097,39047,0.19723800000000002
39129,39047,0.209392
39141,39047,0.24254099999999998
39041,39049,0.25200100000000003
39045,39049,0.150823
39089,39049,0.112793
26091,39051,0.149793
39039,39051,0.161826
39069,39051,0.288174
39095,39051,0.577386
39171,39051,0.192116
39173,39051,0.23278000000000001
39079,39053,0.236925
39087,39053,0.14180399999999999
39105,39053,0.216216
39141,39053,0.120393
54011,39053,0.187083
54053,39053,0.37311300000000003
39007,39055,0.114324
39035,39055,0.582829
39085,39055,0.403049
39133,39055,0.24422800000000003
39153,39055,0.229769
39155,39055,0.103452
39017,39057,0.10026
39023,39057,0.185436
39061,39057,0.119646
39113,39057,0.6684439999999999
39165,39057,0.187375
39013,39059,0.17956
39049,39059,0.129876
39089,39059,0.11484000000000001
39119,39059,0.3528
39157,39059,0.165831
21015,39061,0.125895
21117,39061,0.113053
39017,39061,0.291691
39025,39061,0.194724
39165,39061,0.202501
39003,39063,0.16933199999999998
39095,39063,0.137606
39147,39063,0.180552
39173,39063,0.303843
39175,39063,0.124581
39003,39065,0.357377
39011,39065,0.10491800000000001
39049,39065,0.131475
39063,39065,0.296066
39091,39065,0.263279
39101,39065,0.13114800000000001
39159,39065,0.201639
39175,39065,0.138033
39039,39069,0.409718
39051,39069,0.364002
39063,39069,0.10494500000000001
39095,39069,0.411443
39137,39069,0.13053499999999998
39171,39069,0.11127100000000001
39173,39069,0.351926
39001,39071,0.11705499999999999
39015,39071,0.276319
39025,39071,0.242454
39027,39071,0.404908
39047,39071,0.22527600000000003
39057,39071,0.109202
39061,39071,0.190184
39141,39071,0.20539899999999997
39165,39071,0.138896
39009,39073,0.209798
39045,39073,0.472046
39049,39073,0.356772
39127,39073,0.11873199999999999
39129,39073,0.140058
39005,39075,0.202203
39031,39075,0.20036700000000002
39049,39075,0.100642
39083,39075,0.12970299999999998
39139,39075,0.134598
39151,39075,0.282043
39153,39075,0.109208
39157,39075,0.309881
39169,39075,0.5301319999999999
39005,39077,0.141199
39035,39077,0.125662
39043,39077,0.518354
39093,39077,0.23988400000000001
39139,39077,0.206932
39143,39077,0.185419
39147,39077,0.125662
39049,39079,0.14114200000000002
39053,39079,0.201493
39129,39079,0.11583399999999999
39131,39079,0.17715799999999998
39141,39079,0.361454
39145,39079,0.155094
39013,39081,0.25707199999999997
39029,39081,0.134008
42003,39081,0.241379
42125,39081,0.115837
54009,39081,0.341937
54029,39081,0.25190999999999997
54069,39081,0.15796
39041,39083,0.281775
39049,39083,0.285029
39089,39083,0.310723
39117,39083,0.20949
39139,39083,0.199897
39007,39085,0.132866
39035,39085,0.49479399999999996
39055,39085,0.24869899999999998
21019,39087,0.47473999999999994
21089,39087,0.269253
39145,39087,0.158184
54011,39087,0.55667
54099,39087,0.20719
39041,39089,0.16086
39045,39089,0.272303
39049,39089,0.544774
39119,39089,0.11285
39003,39091,0.139933
39011,39091,0.116541
39021,39091,0.222849
39023,39091,0.118421
39049,39091,0.234754
39065,39091,0.17314100000000002
39149,39091,0.170844
39159,39091,0.332289
39035,39093,0.5316310000000001
39043,39093,0.115321
39103,39093,0.131552
26115,39095,0.218085
39173,39095,0.390842
39023,39097,0.17313299999999998
39041,39097,0.152661
39047,39097,0.11171800000000001
39049,39097,0.7077399999999999
39129,39097,0.125171
39159,39097,0.249171
39029,39099,0.21903499999999998
39133,39099,0.132437
39155,39099,0.357665
39033,39101,0.160433
39041,39101,0.37146999999999997
39049,39101,0.224056
39117,39101,0.19967000000000001
39139,39101,0.10286
39159,39101,0.178401
39175,39101,0.10781099999999999
39035,39103,0.495938
39093,39103,0.17430299999999999
39153,39103,0.39862
39169,39103,0.169631
39009,39105,0.465315
39049,39105,0.104054
39053,39105,0.325676
39167,39105,0.178829
54035,39105,0.17973
54053,39105,0.48108100000000004
54107,39105,0.22973000000000002
18075,39107,0.105611
39003,39107,0.185039
39011,39107,0.434763
39037,39107,0.18723900000000002
39149,39107,0.160176
39161,39107,0.165017
39023,39109,0.148095
39037,39109,0.118246
39057,39109,0.189174
39113,39109,0.5544680000000001
39149,39109,0.181207
39017,39113,0.132223
39057,39113,0.42482200000000003
39061,39113,0.12077
39109,39113,0.148105
39165,39113,0.22795900000000002
39033,39117,0.199641
39041,39117,0.458884
39049,39117,0.330495
39083,39117,0.22271999999999997
39101,39117,0.337441
39139,39117,0.306744
39045,39119,0.10737100000000001
39049,39119,0.208234
39059,39119,0.180578
39089,39119,0.306219
39127,39119,0.155925
39043,39123,0.300658
39095,39123,0.402928
39143,39123,0.39465300000000003
39173,39123,0.415234
18003,39125,0.43119300000000005
39003,39125,0.13182
39039,39125,0.5296960000000001
39069,39125,0.134235
39137,39125,0.16030899999999998
39161,39125,0.300338
39171,39125,0.113955
39173,39125,0.10671199999999999
39045,39127,0.464188
39049,39127,0.299344
39073,39127,0.11263
39089,39127,0.41033400000000003
39119,39127,0.37206100000000003
39045,39129,0.291533
39049,39129,0.6421899999999999
39097,39129,0.10861300000000002
39141,39129,0.27065700000000004
39049,39131,0.151923
39079,39131,0.197115
39129,39131,0.15641
39141,39131,0.55609
39145,39131,0.317308
39035,39133,0.294419
39055,39133,0.184962
39099,39133,0.104073
39151,39133,0.201242
39153,39133,0.590359
39155,39133,0.130234
18177,39135,0.35990900000000003
39017,39135,0.328389
39037,39135,0.13741199999999998
39057,39135,0.10589200000000001
39061,39135,0.13597
39113,39135,0.492583
39165,39135,0.153276
39003,39137,0.528564
39039,39137,0.142285
39063,39137,0.315537
39069,39137,0.139349
39125,39137,0.10945
39161,39137,0.160438
39173,39137,0.137747
39005,39139,0.253106
39033,39139,0.176036
39041,39139,0.115127
39049,39139,0.136328
39117,39139,0.14970899999999998
39047,39141,0.147005
39049,39141,0.240567
39071,39141,0.10520399999999999
39129,39141,0.320943
39131,39141,0.225978
39043,39143,0.292013
39077,39143,0.18421500000000002
39095,39143,0.22438400000000003
39123,39143,0.237879
39147,39143,0.271458
39173,39143,0.32716100000000004
21019,39145,0.189194
21089,39145,0.261236
39079,39145,0.110174
39087,39145,0.185624
39131,39145,0.268538
39141,39145,0.169236
39033,39147,0.10093099999999999
39043,39147,0.11545599999999999
39063,39147,0.38361300000000004
39077,39147,0.13761600000000002
39095,39147,0.107635
39143,39147,0.328119
39173,39147,0.293296
39175,39147,0.197207
39003,39149,0.140046
39011,39149,0.331404
39037,39149,0.11902
39091,39149,0.148534
39107,39149,0.12133499999999998
39109,39149,0.410108
39113,39149,0.215085
39035,39151,0.106735
39133,39151,0.130354
39153,39151,0.367813
39157,39151,0.11603499999999999
39169,39151,0.108767
39035,39153,0.302742
39103,39153,0.172585
39133,39153,0.27808
39151,39153,0.229669
39035,39155,0.10447200000000001
39055,39155,0.108997
39099,39155,0.407158
39133,39155,0.166251
42085,39155,0.152851
39019,39157,0.10541400000000001
39031,39157,0.10948499999999999
39075,39157,0.148988
39151,39157,0.424296
39153,39157,0.143706
39041,39159,0.370799
39049,39159,0.599371
39091,39159,0.143235
39097,39159,0.176337
